id,target
1,334647.85857134423
2,128569.38994227086
3,179968.41991674562
4,272796.5971584649
5,132680.0623063464
6,153734.7620395848
7,197307.71621752568
8,121790.97135702199
9,137322.69160536738
10,293994.17000893777
11,220089.5786593584
12,122700.01965819951
13,158758.64059102305
14,150891.6116411822
15,96938.41250243735
16,126030.60003237754
17,115598.44838020926
18,192387.52982416717
19,198737.42523552538
20,133847.26531633854
21,148959.24482366897
22,122736.8738852638
23,182416.68710658103
24,262984.9275916195
25,187884.71039497908
26,348579.6524516516
27,153274.04524271586
28,238224.84157261447
29,137098.46004650742
30,69793.31922932605
31,115465.36876009556
32,128991.08411444898
33,191087.7552266526
34,180657.69100322787
35,508291.29165005847
36,130717.8229087671
37,157094.74369658457
38,228780.81166380763
39,191448.60870555454
40,434048.68750344595
41,243146.56302999138
42,103047.5675199959
43,78548.87182022775
44,139959.19287155906
45,197556.35594923992
46,158083.1010357895
47,209104.13999425923
48,104483.96897975395
49,176653.84326809878
50,123832.58782867358
51,160281.4031562904
52,249761.73218125003
53,175366.39009938927
54,193102.98193795976
55,232424.78152630222
56,117126.88639148552
57,300025.16623955406
58,118547.77212981391
59,105487.10177332353
60,142094.99175789466
61,143813.58929661292
62,237588.63344781287
63,109677.0538402445
64,231713.26375447516
65,229252.73188146672
66,124034.28236926458
67,173600.3151052704
68,209219.03503156686
69,303219.5191174072
70,120324.43628048802
71,112043.92589921867
72,254178.1886622303
73,141943.21431146775
74,130222.25021869074
75,214098.60494531496
76,114709.46104433069
77,65106.38185825534
78,144677.53066407616
79,150336.41731906007
80,136472.59911177517
81,105123.31800440798
82,201022.18692484117
83,187306.45071746796
84,228930.1603848379
85,137090.15185289923
86,101932.75317749717
87,93249.02905695069
88,142990.55608615445
89,120974.0001264893
90,190572.59463037582
91,107007.72635625715
92,189792.28948374419
93,160757.20436177638
94,136943.04957574175
95,176249.79698955128
96,621297.6629137709
97,172574.75781932022
98,142328.42293655235
99,238913.60650088722
100,211621.07768603018
101,234215.69355291253
102,186585.50697947983
103,125712.4355385811
104,190825.11373799443
105,343621.0932920761
106,222733.03641467736
107,89877.27124693293
108,135654.01826525808
109,175593.11101002377
110,381019.58802933554
111,124081.25318418969
112,201214.52527031433
113,159905.86604285624
114,123608.79117205141
115,131539.20538616917
116,118044.56768334044
117,203982.85293435553
118,345733.43994909246
119,200161.40754668074
120,198463.8999243106
121,371351.9650110197
122,176852.65388889427
123,107744.97991375689
124,141225.7990216881
125,270780.7843940411
126,258576.42034252328
127,261706.21940475327
128,215581.08562925554
129,298390.204896123
130,130905.41835205907
131,232898.87664991166
132,158806.6360229519
133,339117.67333696893
134,286262.2170262015
135,187404.97483822238
136,187768.17005178632
137,226680.35983630383
138,150424.24211376696
139,304847.2041374911
140,135971.81531432722
141,180962.98958490996
142,133810.25200127813
143,116819.3767195801
144,204242.86795545323
145,127429.2233196646
146,200673.09612859835
147,191823.1386519023
148,52720.37857259288
149,370520.2622819005
150,205603.48674686067
151,114089.94031016366
152,126111.57275926632
153,131890.06673782575
154,191165.30754148227
155,237247.33432560615
156,204411.91865558582
157,143466.10722318233
158,396516.87662871554
159,180845.52628571595
160,174598.22089576477
161,196267.15587070325
162,170269.69268149402
163,119898.84477239486
164,243279.55131556114
165,140591.48761765755
166,140944.1000899903
167,187890.53853495602
168,265601.9318426329
169,401596.09213662596
170,158297.55140496758
171,716861.4477988286
172,249666.75455356436
173,294302.97741615516
174,106907.09979852232
175,180217.22555167522
176,131732.69123537454
177,34728.00513785429
178,257920.3214023713
179,120510.53052841622
180,62159.26540300964
181,129193.89587501161
182,107947.85505788028
183,168738.94643544898
184,181490.28707797895
185,177500.12156157568
186,178418.9184453317
187,233690.86482843212
188,278535.48326788633
189,127749.07020454762
190,195870.52779480861
191,351136.10773386
192,118838.17237319889
193,194565.53393211254
194,142753.58498770098
195,153249.34649719033
196,407377.34603688185
197,284554.9631594796
198,131234.0792171396
199,132039.87468786546
200,185484.63799109543
201,106432.3531875953
202,238582.30729280526
203,177046.84847375363
204,104198.86675022608
205,180975.1858785172
206,178688.01486769482
207,165871.8688545836
208,229124.0923512129
209,201556.61724176197
210,274944.25670499954
211,341018.2492222032
212,148038.66864990848
213,174157.29890924288
214,345536.0054569743
215,142110.82656058847
216,104058.11471824795
217,187745.3231285628
218,175311.16634488583
219,140317.07395715007
220,302809.6352845219
221,217592.89426426322
222,184376.7071525608
223,348417.817666569
224,190155.11339904563
225,174205.9659080048
226,144748.1542602514
227,121077.41370028582
228,189720.07090856927
229,238316.27732021283
230,117178.12043620976
231,222401.36102771913
232,136788.7650054417
233,174406.76231480655
234,396560.7705992533
235,257592.2700251966
236,98656.62308306294
237,232274.38905010116
238,145708.59373958068
239,146362.73196873546
240,205155.65297545426
241,108510.06665546597
242,232433.11412077208
243,107744.97991375689
244,143622.09094561523
245,129902.19875155868
246,264710.55368718394
247,139882.2999650596
248,125896.12575593886
249,209236.99234373905
250,136418.15553222448
251,303076.9684764853
252,193071.50845526764
253,110223.07695345783
254,140679.84746443314
255,670647.2523814028
256,158773.52402912083
257,130321.80104793263
258,120029.20670883758
259,339852.48356019525
260,213142.1570376654
261,150567.3084411987
262,232203.2396917088
263,165908.09714029715
264,253162.76497745747
265,161020.1231046952
266,126679.71107334895
267,243081.1408866589
268,150359.89029759564
269,118932.78842832694
270,335425.41934799013
271,348632.24407920043
272,158727.5076720262
273,193643.92789413678
274,74872.27588291648
275,150163.6790562203
276,185927.91427276944
277,145688.3133605658
278,97872.79772802477
279,173119.16884772223
280,193833.12734316525
281,517762.53377281735
282,298360.5092866556
283,131944.88602805397
284,166288.4938128244
285,135227.86102322766
286,144817.81961606286
287,227937.7246194598
288,147343.2410221505
289,140217.03803991494
290,183907.47823027844
291,117930.60060907512
292,269925.13185078383
293,257598.47179550235
294,167270.72632270897
295,187813.60073757856
296,63417.06151627194
297,133962.51367797132
298,161072.86393689198
299,124117.58446909832
300,120034.00019963588
301,62495.50563720928
302,131354.57890434287
303,184086.501722125
304,263239.44667814387
305,150530.06150614843
306,180077.85216988207
307,159513.3498018802
308,122607.3176492242
309,158338.46042046588
310,278501.00579317735
311,138985.64243347888
312,185765.79564021292
313,133425.35048484776
314,130639.49094364315
315,162582.71520522816
316,131543.23924530586
317,123343.16824870376
318,123516.69400116462
319,161889.85453985736
320,195633.14657584313
321,153471.0773666463
322,186046.93450046098
323,215338.6805027367
324,155852.94449553255
325,172130.01856264964
326,195879.4027640902
327,105071.86085032561
328,83370.12522702591
329,260193.49098681076
330,178771.88188619257
331,223167.89412354564
332,211323.26636161935
333,162034.13260371579
334,162903.87680019095
335,134633.65428638345
336,185274.95535563733
337,181843.66257794076
338,143235.72116690967
339,189800.44807107604
340,357270.2820213631
341,126990.14773619904
342,155169.58103740128
343,163233.882383224
344,118744.6728460751
345,114646.23995460126
346,146306.76529267782
347,162106.98937966407
348,166362.4768163387
349,192902.7592938623
350,206428.89041122282
351,178931.96216988747
352,267492.4493009441
353,170901.65437598014
354,421747.0223329297
355,89899.78420758847
356,178070.9033882942
357,106894.61783768616
358,194216.82314509273
359,193351.51384656146
360,87263.38549376187
361,123033.256300424
362,212301.82708489694
363,172915.29757048262
364,135899.08157435057
365,135155.83132474017
366,130704.3418175759
367,171818.892193671
368,108715.61314428142
369,191261.6021154692
370,132150.3388004482
371,301650.4645245713
